datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-09-27 00:00:00+00:00,69.5,60.0,79.0,72,Nidus,2025-09-27,00:00:00,73.35714285714286
2025-09-28 00:00:00+00:00,70.0,60.0,80.0,92,Nidus,2025-09-28,00:00:00,73.35714285714286
2025-09-29 00:00:00+00:00,72.5,65.0,80.0,54,Nidus,2025-09-29,00:00:00,73.0
2025-09-30 00:00:00+00:00,74.5,69.0,80.0,59,Nidus,2025-09-30,00:00:00,73.64285714285714
2025-10-01 00:00:00+00:00,74.0,73.0,75.0,28,Nidus,2025-10-01,00:00:00,74.28571428571429
2025-10-02 00:00:00+00:00,72.0,64.0,80.0,57,Nidus,2025-10-02,00:00:00,71.64285714285714
2025-10-03 00:00:00+00:00,70.0,62.0,78.0,53,Nidus,2025-10-03,00:00:00,71.78571428571429
2025-10-04 00:00:00+00:00,72.0,69.0,75.0,66,Nidus,2025-10-04,00:00:00,72.14285714285714
2025-10-05 00:00:00+00:00,71.5,65.0,78.0,67,Nidus,2025-10-05,00:00:00,72.35714285714286
2025-10-06 00:00:00+00:00,71.5,68.0,75.0,46,Nidus,2025-10-06,00:00:00,72.21428571428571
2025-10-07 00:00:00+00:00,72.5,65.0,80.0,52,Nidus,2025-10-07,00:00:00,71.92857142857143
2025-10-08 00:00:00+00:00,70.0,60.0,80.0,64,Nidus,2025-10-08,00:00:00,71.35714285714286
2025-10-09 00:00:00+00:00,72.0,64.0,80.0,53,Nidus,2025-10-09,00:00:00,71.35714285714286
2025-10-10 00:00:00+00:00,74.5,70.0,79.0,43,Nidus,2025-10-10,00:00:00,72.0
2025-10-11 00:00:00+00:00,73.5,72.0,75.0,40,Nidus,2025-10-11,00:00:00,72.21428571428571
2025-10-12 00:00:00+00:00,74.5,73.0,76.0,46,Nidus,2025-10-12,00:00:00,72.64285714285714
2025-10-13 00:00:00+00:00,72.5,65.0,80.0,51,Nidus,2025-10-13,00:00:00,72.78571428571429
2025-10-14 00:00:00+00:00,71.0,62.0,80.0,78,Nidus,2025-10-14,00:00:00,72.57142857142857
2025-10-15 00:00:00+00:00,75.0,70.0,80.0,56,Nidus,2025-10-15,00:00:00,73.28571428571429
2025-10-16 00:00:00+00:00,75.0,65.0,85.0,83,Nidus,2025-10-16,00:00:00,73.71428571428571
2025-10-17 00:00:00+00:00,75.0,68.0,82.0,57,Nidus,2025-10-17,00:00:00,73.78571428571429
2025-10-18 00:00:00+00:00,70.0,65.0,75.0,90,Nidus,2025-10-18,00:00:00,73.28571428571429
2025-10-19 00:00:00+00:00,69.5,59.0,80.0,73,Nidus,2025-10-19,00:00:00,72.57142857142857
2025-10-20 00:00:00+00:00,70.0,68.0,72.0,37,Nidus,2025-10-20,00:00:00,72.21428571428571
2025-10-21 00:00:00+00:00,72.5,65.0,80.0,74,Nidus,2025-10-21,00:00:00,72.42857142857143
2025-10-22 00:00:00+00:00,70.0,65.0,75.0,64,Nidus,2025-10-22,00:00:00,71.71428571428571
2025-10-23 00:00:00+00:00,74.0,73.0,75.0,53,Nidus,2025-10-23,00:00:00,71.57142857142857
2025-10-24 00:00:00+00:00,73.5,72.0,75.0,38,Nidus,2025-10-24,00:00:00,71.35714285714286
2025-10-25 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-10-25,00:00:00,71.35714285714286
2025-10-26 00:00:00+00:00,70.0,68.0,72.0,68,Nidus,2025-10-26,00:00:00,71.42857142857143
2025-10-27 00:00:00+00:00,70.0,60.0,80.0,80,Nidus,2025-10-27,00:00:00,71.42857142857143
2025-10-28 00:00:00+00:00,73.5,67.0,80.0,57,Nidus,2025-10-28,00:00:00,71.57142857142857
2025-10-29 00:00:00+00:00,69.0,63.0,75.0,51,Nidus,2025-10-29,00:00:00,71.42857142857143
2025-10-30 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-10-30,00:00:00,70.85714285714286
2025-10-31 00:00:00+00:00,70.0,60.0,80.0,79,Nidus,2025-10-31,00:00:00,70.35714285714286
2025-11-01 00:00:00+00:00,70.0,68.0,72.0,54,Nidus,2025-11-01,00:00:00,70.35714285714286
2025-11-02 00:00:00+00:00,70.0,68.0,72.0,59,Nidus,2025-11-02,00:00:00,70.35714285714286
2025-11-03 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-11-03,00:00:00,70.35714285714286
2025-11-04 00:00:00+00:00,70.0,68.0,72.0,54,Nidus,2025-11-04,00:00:00,69.85714285714286
2025-11-05 00:00:00+00:00,70.0,65.0,75.0,76,Nidus,2025-11-05,00:00:00,70.0
2025-11-06 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-11-06,00:00:00,70.0
2025-11-07 00:00:00+00:00,69.5,69.0,70.0,61,Nidus,2025-11-07,00:00:00,69.92857142857143
2025-11-08 00:00:00+00:00,67.5,60.0,75.0,109,Nidus,2025-11-08,00:00:00,69.57142857142857
2025-11-09 00:00:00+00:00,68.5,67.0,70.0,78,Nidus,2025-11-09,00:00:00,69.35714285714286
2025-11-10 00:00:00+00:00,70.0,68.0,72.0,46,Nidus,2025-11-10,00:00:00,69.35714285714286
2025-11-11 00:00:00+00:00,68.5,67.0,70.0,62,Nidus,2025-11-11,00:00:00,69.14285714285714
2025-11-12 00:00:00+00:00,68.5,67.0,70.0,73,Nidus,2025-11-12,00:00:00,68.92857142857143
2025-11-13 00:00:00+00:00,68.5,67.0,70.0,71,Nidus,2025-11-13,00:00:00,68.71428571428571
2025-11-14 00:00:00+00:00,69.5,69.0,70.0,56,Nidus,2025-11-14,00:00:00,68.71428571428571
2025-11-15 00:00:00+00:00,69.0,68.0,70.0,76,Nidus,2025-11-15,00:00:00,68.92857142857143
2025-11-17 00:00:00+00:00,69.5,68.0,71.0,59,Nidus,2025-11-17,00:00:00,69.07142857142857
2025-11-18 00:00:00+00:00,69.5,68.0,71.0,53,Nidus,2025-11-18,00:00:00,69.0
2025-11-19 00:00:00+00:00,70.0,65.0,75.0,89,Nidus,2025-11-19,00:00:00,69.21428571428571
2025-11-20 00:00:00+00:00,70.0,68.0,72.0,63,Nidus,2025-11-20,00:00:00,69.42857142857143
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,80,Nidus,2025-11-21,00:00:00,69.5
2025-11-22 00:00:00+00:00,68.5,67.0,70.0,77,Nidus,2025-11-22,00:00:00,69.35714285714286
2025-11-23 00:00:00+00:00,69.0,68.0,70.0,103,Nidus,2025-11-23,00:00:00,69.35714285714286
2025-11-24 00:00:00+00:00,77.5,55.0,100.0,77,Nidus,2025-11-24,00:00:00,70.5
2025-11-25 00:00:00+00:00,70.0,68.0,72.0,68,Nidus,2025-11-25,00:00:00,70.57142857142857
2025-08-29 00:00:00+00:00,120.0,110.0,130.0,108,Nova,2025-08-29,00:00:00,120.0
2025-08-30 00:00:00+00:00,121.5,113.0,130.0,124,Nova,2025-08-30,00:00:00,120.75
2025-08-31 00:00:00+00:00,122.5,115.0,130.0,103,Nova,2025-08-31,00:00:00,121.33333333333333
2025-09-01 00:00:00+00:00,124.5,111.0,138.0,99,Nova,2025-09-01,00:00:00,122.125
2025-09-02 00:00:00+00:00,129.5,119.0,140.0,69,Nova,2025-09-02,00:00:00,123.6
2025-09-03 00:00:00+00:00,125.0,111.0,139.0,96,Nova,2025-09-03,00:00:00,123.83333333333333
2025-09-04 00:00:00+00:00,128.0,116.0,140.0,117,Nova,2025-09-04,00:00:00,124.42857142857143
2025-09-05 00:00:00+00:00,128.5,117.0,140.0,114,Nova,2025-09-05,00:00:00,125.64285714285714
2025-09-06 00:00:00+00:00,132.0,119.0,145.0,87,Nova,2025-09-06,00:00:00,127.14285714285714
2025-09-07 00:00:00+00:00,127.5,115.0,140.0,125,Nova,2025-09-07,00:00:00,127.85714285714286
2025-09-08 00:00:00+00:00,129.5,119.0,140.0,94,Nova,2025-09-08,00:00:00,128.57142857142858
2025-09-09 00:00:00+00:00,129.5,119.0,140.0,91,Nova,2025-09-09,00:00:00,128.57142857142858
2025-09-10 00:00:00+00:00,128.0,116.0,140.0,104,Nova,2025-09-10,00:00:00,129.0
2025-09-11 00:00:00+00:00,130.5,121.0,140.0,112,Nova,2025-09-11,00:00:00,129.35714285714286
2025-09-12 00:00:00+00:00,120.0,115.0,125.0,103,Nova,2025-09-12,00:00:00,128.14285714285714
2025-09-13 00:00:00+00:00,119.0,118.0,120.0,100,Nova,2025-09-13,00:00:00,126.28571428571429
2025-09-14 00:00:00+00:00,117.5,115.0,120.0,106,Nova,2025-09-14,00:00:00,124.85714285714286
2025-09-15 00:00:00+00:00,115.0,110.0,120.0,91,Nova,2025-09-15,00:00:00,122.78571428571429
2025-09-16 00:00:00+00:00,117.0,106.0,128.0,47,Nova,2025-09-16,00:00:00,121.0
2025-09-17 00:00:00+00:00,108.5,97.0,120.0,74,Nova,2025-09-17,00:00:00,118.21428571428571
2025-09-18 00:00:00+00:00,109.0,104.0,114.0,57,Nova,2025-09-18,00:00:00,115.14285714285714
2025-09-19 00:00:00+00:00,107.5,100.0,115.0,55,Nova,2025-09-19,00:00:00,113.35714285714286
2025-09-20 00:00:00+00:00,105.0,91.0,119.0,78,Nova,2025-09-20,00:00:00,111.35714285714286
2025-09-21 00:00:00+00:00,107.5,100.0,115.0,55,Nova,2025-09-21,00:00:00,109.92857142857143
2025-09-22 00:00:00+00:00,105.5,91.0,120.0,49,Nova,2025-09-22,00:00:00,108.57142857142857
2025-09-23 00:00:00+00:00,112.0,104.0,120.0,35,Nova,2025-09-23,00:00:00,107.85714285714286
2025-09-24 00:00:00+00:00,104.5,95.0,114.0,34,Nova,2025-09-24,00:00:00,107.28571428571429
2025-09-25 00:00:00+00:00,83.0,61.0,105.0,72,Nova,2025-09-25,00:00:00,103.57142857142857
2025-09-26 00:00:00+00:00,80.0,66.0,94.0,279,Nova,2025-09-26,00:00:00,99.64285714285714
2025-09-27 00:00:00+00:00,73.0,68.0,78.0,249,Nova,2025-09-27,00:00:00,95.07142857142857
2025-09-28 00:00:00+00:00,71.0,66.0,76.0,221,Nova,2025-09-28,00:00:00,89.85714285714286
2025-09-29 00:00:00+00:00,70.0,65.0,75.0,169,Nova,2025-09-29,00:00:00,84.78571428571429
2025-09-30 00:00:00+00:00,73.0,68.0,78.0,160,Nova,2025-09-30,00:00:00,79.21428571428571
2025-10-01 00:00:00+00:00,72.5,65.0,80.0,160,Nova,2025-10-01,00:00:00,74.64285714285714
2025-10-02 00:00:00+00:00,70.0,68.0,72.0,134,Nova,2025-10-02,00:00:00,72.78571428571429
2025-10-03 00:00:00+00:00,70.0,60.0,80.0,148,Nova,2025-10-03,00:00:00,71.35714285714286
2025-10-04 00:00:00+00:00,69.0,67.0,71.0,151,Nova,2025-10-04,00:00:00,70.78571428571429
2025-10-05 00:00:00+00:00,68.5,67.0,70.0,154,Nova,2025-10-05,00:00:00,70.42857142857143
2025-10-06 00:00:00+00:00,68.0,64.0,72.0,142,Nova,2025-10-06,00:00:00,70.14285714285714
2025-10-07 00:00:00+00:00,68.5,67.0,70.0,98,Nova,2025-10-07,00:00:00,69.5
2025-10-08 00:00:00+00:00,67.5,64.0,71.0,144,Nova,2025-10-08,00:00:00,68.78571428571429
2025-10-09 00:00:00+00:00,65.0,63.0,67.0,109,Nova,2025-10-09,00:00:00,68.07142857142857
2025-10-10 00:00:00+00:00,66.5,63.0,70.0,192,Nova,2025-10-10,00:00:00,67.57142857142857
2025-10-11 00:00:00+00:00,65.5,61.0,70.0,164,Nova,2025-10-11,00:00:00,67.07142857142857
2025-10-12 00:00:00+00:00,66.5,63.0,70.0,170,Nova,2025-10-12,00:00:00,66.78571428571429
2025-10-13 00:00:00+00:00,66.5,63.0,70.0,147,Nova,2025-10-13,00:00:00,66.57142857142857
2025-10-14 00:00:00+00:00,66.0,62.0,70.0,116,Nova,2025-10-14,00:00:00,66.21428571428571
2025-10-15 00:00:00+00:00,66.5,63.0,70.0,146,Nova,2025-10-15,00:00:00,66.07142857142857
2025-10-16 00:00:00+00:00,68.5,67.0,70.0,93,Nova,2025-10-16,00:00:00,66.57142857142857
2025-10-17 00:00:00+00:00,66.0,62.0,70.0,132,Nova,2025-10-17,00:00:00,66.5
2025-10-18 00:00:00+00:00,65.0,60.0,70.0,166,Nova,2025-10-18,00:00:00,66.42857142857143
2025-10-19 00:00:00+00:00,68.0,63.0,73.0,168,Nova,2025-10-19,00:00:00,66.64285714285714
2025-10-20 00:00:00+00:00,66.5,63.0,70.0,161,Nova,2025-10-20,00:00:00,66.64285714285714
2025-10-21 00:00:00+00:00,68.5,67.0,70.0,124,Nova,2025-10-21,00:00:00,67.0
2025-10-22 00:00:00+00:00,68.5,67.0,70.0,122,Nova,2025-10-22,00:00:00,67.28571428571429
2025-10-23 00:00:00+00:00,68.5,67.0,70.0,154,Nova,2025-10-23,00:00:00,67.28571428571429
2025-10-24 00:00:00+00:00,67.0,64.0,70.0,168,Nova,2025-10-24,00:00:00,67.42857142857143
2025-10-25 00:00:00+00:00,66.5,63.0,70.0,136,Nova,2025-10-25,00:00:00,67.64285714285714
2025-10-26 00:00:00+00:00,65.0,60.0,70.0,158,Nova,2025-10-26,00:00:00,67.21428571428571
2025-10-27 00:00:00+00:00,66.0,62.0,70.0,103,Nova,2025-10-27,00:00:00,67.14285714285714
2025-10-28 00:00:00+00:00,66.5,60.0,73.0,89,Nova,2025-10-28,00:00:00,66.85714285714286
2025-10-29 00:00:00+00:00,64.5,63.0,66.0,84,Nova,2025-10-29,00:00:00,66.28571428571429
2025-10-30 00:00:00+00:00,66.5,63.0,70.0,121,Nova,2025-10-30,00:00:00,66.0
2025-10-31 00:00:00+00:00,65.0,60.0,70.0,102,Nova,2025-10-31,00:00:00,65.71428571428571
2025-11-01 00:00:00+00:00,65.0,63.0,67.0,89,Nova,2025-11-01,00:00:00,65.5
2025-11-02 00:00:00+00:00,64.5,59.0,70.0,130,Nova,2025-11-02,00:00:00,65.42857142857143
2025-11-03 00:00:00+00:00,66.5,63.0,70.0,88,Nova,2025-11-03,00:00:00,65.5
2025-11-04 00:00:00+00:00,70.0,60.0,80.0,136,Nova,2025-11-04,00:00:00,66.0
2025-11-05 00:00:00+00:00,66.5,60.0,73.0,108,Nova,2025-11-05,00:00:00,66.28571428571429
2025-11-06 00:00:00+00:00,67.5,60.0,75.0,119,Nova,2025-11-06,00:00:00,66.42857142857143
2025-11-07 00:00:00+00:00,68.5,65.0,72.0,115,Nova,2025-11-07,00:00:00,66.92857142857143
2025-11-08 00:00:00+00:00,66.5,63.0,70.0,104,Nova,2025-11-08,00:00:00,67.14285714285714
2025-11-09 00:00:00+00:00,66.5,63.0,70.0,150,Nova,2025-11-09,00:00:00,67.42857142857143
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,95,Nova,2025-11-10,00:00:00,67.71428571428571
2025-11-11 00:00:00+00:00,68.5,67.0,70.0,116,Nova,2025-11-11,00:00:00,67.5
2025-11-12 00:00:00+00:00,68.5,67.0,70.0,83,Nova,2025-11-12,00:00:00,67.78571428571429
2025-11-13 00:00:00+00:00,69.5,69.0,70.0,92,Nova,2025-11-13,00:00:00,68.07142857142857
2025-11-14 00:00:00+00:00,69.0,68.0,70.0,100,Nova,2025-11-14,00:00:00,68.14285714285714
2025-11-15 00:00:00+00:00,69.0,68.0,70.0,111,Nova,2025-11-15,00:00:00,68.5
2025-11-17 00:00:00+00:00,70.0,68.0,72.0,93,Nova,2025-11-17,00:00:00,69.0
2025-11-18 00:00:00+00:00,69.0,68.0,70.0,85,Nova,2025-11-18,00:00:00,69.07142857142857
2025-11-19 00:00:00+00:00,69.5,69.0,70.0,94,Nova,2025-11-19,00:00:00,69.21428571428571
2025-11-20 00:00:00+00:00,70.0,68.0,72.0,85,Nova,2025-11-20,00:00:00,69.42857142857143
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,90,Nova,2025-11-21,00:00:00,69.35714285714286
2025-11-22 00:00:00+00:00,69.0,68.0,70.0,132,Nova,2025-11-22,00:00:00,69.35714285714286
2025-11-23 00:00:00+00:00,80.0,60.0,100.0,184,Nova,2025-11-23,00:00:00,70.92857142857143
2025-11-24 00:00:00+00:00,70.5,61.0,80.0,152,Nova,2025-11-24,00:00:00,71.0
2025-11-25 00:00:00+00:00,72.5,65.0,80.0,137,Nova,2025-11-25,00:00:00,71.5
2025-08-29 00:00:00+00:00,98.5,97.0,100.0,60,Nyx,2025-08-29,00:00:00,98.5
2025-08-30 00:00:00+00:00,99.0,98.0,100.0,62,Nyx,2025-08-30,00:00:00,98.75
2025-08-31 00:00:00+00:00,98.5,97.0,100.0,47,Nyx,2025-08-31,00:00:00,98.66666666666667
2025-09-01 00:00:00+00:00,98.5,97.0,100.0,42,Nyx,2025-09-01,00:00:00,98.625
2025-09-02 00:00:00+00:00,99.0,98.0,100.0,59,Nyx,2025-09-02,00:00:00,98.7
2025-09-03 00:00:00+00:00,98.5,97.0,100.0,34,Nyx,2025-09-03,00:00:00,98.66666666666667
2025-09-04 00:00:00+00:00,98.5,97.0,100.0,48,Nyx,2025-09-04,00:00:00,98.64285714285714
2025-09-05 00:00:00+00:00,98.5,97.0,100.0,36,Nyx,2025-09-05,00:00:00,98.64285714285714
2025-09-06 00:00:00+00:00,98.5,97.0,100.0,54,Nyx,2025-09-06,00:00:00,98.57142857142857
2025-09-07 00:00:00+00:00,92.5,85.0,100.0,74,Nyx,2025-09-07,00:00:00,97.71428571428571
2025-09-08 00:00:00+00:00,97.0,94.0,100.0,44,Nyx,2025-09-08,00:00:00,97.5
2025-09-09 00:00:00+00:00,98.5,97.0,100.0,53,Nyx,2025-09-09,00:00:00,97.42857142857143
2025-09-10 00:00:00+00:00,95.0,90.0,100.0,31,Nyx,2025-09-10,00:00:00,96.92857142857143
2025-09-11 00:00:00+00:00,98.5,97.0,100.0,27,Nyx,2025-09-11,00:00:00,96.92857142857143
2025-09-12 00:00:00+00:00,97.0,94.0,100.0,36,Nyx,2025-09-12,00:00:00,96.71428571428571
2025-09-13 00:00:00+00:00,97.0,94.0,100.0,36,Nyx,2025-09-13,00:00:00,96.5
2025-09-14 00:00:00+00:00,95.0,90.0,100.0,34,Nyx,2025-09-14,00:00:00,96.85714285714286
2025-09-15 00:00:00+00:00,97.5,95.0,100.0,36,Nyx,2025-09-15,00:00:00,96.92857142857143
2025-09-16 00:00:00+00:00,96.0,92.0,100.0,36,Nyx,2025-09-16,00:00:00,96.57142857142857
2025-09-17 00:00:00+00:00,95.0,90.0,100.0,25,Nyx,2025-09-17,00:00:00,96.57142857142857
2025-09-18 00:00:00+00:00,95.0,90.0,100.0,34,Nyx,2025-09-18,00:00:00,96.07142857142857
2025-09-19 00:00:00+00:00,92.5,85.0,100.0,44,Nyx,2025-09-19,00:00:00,95.42857142857143
2025-09-20 00:00:00+00:00,100.0,80.0,120.0,41,Nyx,2025-09-20,00:00:00,95.85714285714286
2025-09-21 00:00:00+00:00,92.0,89.0,95.0,39,Nyx,2025-09-21,00:00:00,95.42857142857143
2025-09-22 00:00:00+00:00,94.0,93.0,95.0,18,Nyx,2025-09-22,00:00:00,94.92857142857143
2025-09-23 00:00:00+00:00,95.5,94.0,97.0,21,Nyx,2025-09-23,00:00:00,94.85714285714286
2025-09-24 00:00:00+00:00,94.5,93.0,96.0,22,Nyx,2025-09-24,00:00:00,94.78571428571429
2025-09-25 00:00:00+00:00,95.0,90.0,100.0,35,Nyx,2025-09-25,00:00:00,94.78571428571429
2025-09-26 00:00:00+00:00,95.0,93.0,97.0,32,Nyx,2025-09-26,00:00:00,95.14285714285714
2025-09-27 00:00:00+00:00,95.0,94.0,96.0,26,Nyx,2025-09-27,00:00:00,94.42857142857143
2025-09-28 00:00:00+00:00,96.5,93.0,100.0,45,Nyx,2025-09-28,00:00:00,95.07142857142857
2025-09-29 00:00:00+00:00,97.0,94.0,100.0,37,Nyx,2025-09-29,00:00:00,95.5
2025-09-30 00:00:00+00:00,92.5,85.0,100.0,40,Nyx,2025-09-30,00:00:00,95.07142857142857
2025-10-01 00:00:00+00:00,98.5,97.0,100.0,32,Nyx,2025-10-01,00:00:00,95.64285714285714
2025-10-02 00:00:00+00:00,92.5,85.0,100.0,35,Nyx,2025-10-02,00:00:00,95.28571428571429
2025-10-03 00:00:00+00:00,97.5,95.0,100.0,36,Nyx,2025-10-03,00:00:00,95.64285714285714
2025-10-04 00:00:00+00:00,95.0,90.0,100.0,67,Nyx,2025-10-04,00:00:00,95.64285714285714
2025-10-05 00:00:00+00:00,98.5,97.0,100.0,34,Nyx,2025-10-05,00:00:00,95.92857142857143
2025-10-06 00:00:00+00:00,97.5,94.0,101.0,36,Nyx,2025-10-06,00:00:00,96.0
2025-10-07 00:00:00+00:00,98.5,97.0,100.0,42,Nyx,2025-10-07,00:00:00,96.85714285714286
2025-10-08 00:00:00+00:00,98.5,97.0,100.0,35,Nyx,2025-10-08,00:00:00,96.85714285714286
2025-10-09 00:00:00+00:00,98.5,97.0,100.0,45,Nyx,2025-10-09,00:00:00,97.71428571428571
2025-10-10 00:00:00+00:00,99.0,98.0,100.0,31,Nyx,2025-10-10,00:00:00,97.92857142857143
2025-10-11 00:00:00+00:00,97.0,94.0,100.0,48,Nyx,2025-10-11,00:00:00,98.21428571428571
2025-10-12 00:00:00+00:00,97.5,95.0,100.0,35,Nyx,2025-10-12,00:00:00,98.07142857142857
2025-10-13 00:00:00+00:00,98.0,95.0,101.0,32,Nyx,2025-10-13,00:00:00,98.14285714285714
2025-10-14 00:00:00+00:00,99.5,99.0,100.0,36,Nyx,2025-10-14,00:00:00,98.28571428571429
2025-10-15 00:00:00+00:00,99.0,98.0,100.0,42,Nyx,2025-10-15,00:00:00,98.35714285714286
2025-10-16 00:00:00+00:00,99.0,98.0,100.0,24,Nyx,2025-10-16,00:00:00,98.42857142857143
2025-10-17 00:00:00+00:00,99.0,98.0,100.0,42,Nyx,2025-10-17,00:00:00,98.42857142857143
2025-10-18 00:00:00+00:00,97.5,90.0,105.0,46,Nyx,2025-10-18,00:00:00,98.5
2025-10-19 00:00:00+00:00,99.0,98.0,100.0,35,Nyx,2025-10-19,00:00:00,98.71428571428571
2025-10-20 00:00:00+00:00,97.0,94.0,100.0,37,Nyx,2025-10-20,00:00:00,98.57142857142857
2025-10-21 00:00:00+00:00,97.5,95.0,100.0,40,Nyx,2025-10-21,00:00:00,98.28571428571429
2025-10-22 00:00:00+00:00,98.5,97.0,100.0,38,Nyx,2025-10-22,00:00:00,98.21428571428571
2025-10-23 00:00:00+00:00,96.5,93.0,100.0,43,Nyx,2025-10-23,00:00:00,97.85714285714286
2025-10-24 00:00:00+00:00,95.0,90.0,100.0,49,Nyx,2025-10-24,00:00:00,97.28571428571429
2025-10-25 00:00:00+00:00,98.5,97.0,100.0,40,Nyx,2025-10-25,00:00:00,97.42857142857143
2025-10-26 00:00:00+00:00,94.0,88.0,100.0,60,Nyx,2025-10-26,00:00:00,96.71428571428571
2025-10-27 00:00:00+00:00,97.0,94.0,100.0,47,Nyx,2025-10-27,00:00:00,96.71428571428571
2025-10-28 00:00:00+00:00,97.0,94.0,100.0,46,Nyx,2025-10-28,00:00:00,96.64285714285714
2025-10-29 00:00:00+00:00,97.5,95.0,100.0,36,Nyx,2025-10-29,00:00:00,96.5
2025-10-30 00:00:00+00:00,97.0,94.0,100.0,57,Nyx,2025-10-30,00:00:00,96.57142857142857
2025-10-31 00:00:00+00:00,96.5,93.0,100.0,56,Nyx,2025-10-31,00:00:00,96.78571428571429
2025-11-01 00:00:00+00:00,95.0,90.0,100.0,55,Nyx,2025-11-01,00:00:00,96.28571428571429
2025-11-02 00:00:00+00:00,95.0,90.0,100.0,52,Nyx,2025-11-02,00:00:00,96.42857142857143
2025-11-03 00:00:00+00:00,94.0,88.0,100.0,66,Nyx,2025-11-03,00:00:00,96.0
2025-11-04 00:00:00+00:00,92.5,85.0,100.0,73,Nyx,2025-11-04,00:00:00,95.35714285714286
2025-11-05 00:00:00+00:00,92.5,85.0,100.0,56,Nyx,2025-11-05,00:00:00,94.64285714285714
2025-11-06 00:00:00+00:00,92.5,85.0,100.0,61,Nyx,2025-11-06,00:00:00,94.0
2025-11-07 00:00:00+00:00,95.0,90.0,100.0,75,Nyx,2025-11-07,00:00:00,93.78571428571429
2025-11-08 00:00:00+00:00,93.5,87.0,100.0,88,Nyx,2025-11-08,00:00:00,93.57142857142857
2025-11-09 00:00:00+00:00,93.5,92.0,95.0,53,Nyx,2025-11-09,00:00:00,93.35714285714286
2025-11-10 00:00:00+00:00,93.5,92.0,95.0,37,Nyx,2025-11-10,00:00:00,93.28571428571429
2025-11-11 00:00:00+00:00,94.0,93.0,95.0,50,Nyx,2025-11-11,00:00:00,93.5
2025-11-12 00:00:00+00:00,94.0,92.0,96.0,58,Nyx,2025-11-12,00:00:00,93.71428571428571
2025-11-13 00:00:00+00:00,93.5,92.0,95.0,56,Nyx,2025-11-13,00:00:00,93.85714285714286
2025-11-14 00:00:00+00:00,93.5,92.0,95.0,49,Nyx,2025-11-14,00:00:00,93.64285714285714
2025-11-15 00:00:00+00:00,93.5,92.0,95.0,69,Nyx,2025-11-15,00:00:00,93.64285714285714
2025-11-17 00:00:00+00:00,94.5,90.0,99.0,63,Nyx,2025-11-17,00:00:00,93.78571428571429
2025-11-18 00:00:00+00:00,93.5,92.0,95.0,41,Nyx,2025-11-18,00:00:00,93.78571428571429
2025-11-19 00:00:00+00:00,93.5,92.0,95.0,46,Nyx,2025-11-19,00:00:00,93.71428571428571
2025-11-20 00:00:00+00:00,93.5,89.0,98.0,65,Nyx,2025-11-20,00:00:00,93.64285714285714
2025-11-21 00:00:00+00:00,92.5,85.0,100.0,78,Nyx,2025-11-21,00:00:00,93.5
2025-11-22 00:00:00+00:00,93.5,92.0,95.0,80,Nyx,2025-11-22,00:00:00,93.5
2025-11-23 00:00:00+00:00,92.5,90.0,95.0,85,Nyx,2025-11-23,00:00:00,93.35714285714286
2025-11-24 00:00:00+00:00,93.5,92.0,95.0,47,Nyx,2025-11-24,00:00:00,93.21428571428571
2025-11-25 00:00:00+00:00,93.5,92.0,95.0,44,Nyx,2025-11-25,00:00:00,93.21428571428571
2025-08-29 00:00:00+00:00,90.0,60.0,120.0,38,Oberon,2025-08-29,00:00:00,90.0
2025-08-30 00:00:00+00:00,70.0,68.0,72.0,33,Oberon,2025-08-30,00:00:00,80.0
2025-08-31 00:00:00+00:00,69.0,68.0,70.0,33,Oberon,2025-08-31,00:00:00,76.33333333333333
2025-09-01 00:00:00+00:00,70.0,68.0,72.0,34,Oberon,2025-09-01,00:00:00,74.75
2025-09-02 00:00:00+00:00,75.0,65.0,85.0,44,Oberon,2025-09-02,00:00:00,74.8
2025-09-03 00:00:00+00:00,69.5,68.0,71.0,38,Oberon,2025-09-03,00:00:00,73.91666666666667
2025-09-04 00:00:00+00:00,69.5,60.0,79.0,36,Oberon,2025-09-04,00:00:00,73.28571428571429
2025-09-05 00:00:00+00:00,69.5,69.0,70.0,32,Oberon,2025-09-05,00:00:00,70.35714285714286
2025-09-06 00:00:00+00:00,69.0,59.0,79.0,51,Oberon,2025-09-06,00:00:00,70.21428571428571
2025-09-07 00:00:00+00:00,69.0,68.0,70.0,32,Oberon,2025-09-07,00:00:00,70.21428571428571
2025-09-08 00:00:00+00:00,69.0,68.0,70.0,30,Oberon,2025-09-08,00:00:00,70.07142857142857
2025-09-09 00:00:00+00:00,69.0,68.0,70.0,23,Oberon,2025-09-09,00:00:00,69.21428571428571
2025-09-10 00:00:00+00:00,69.0,68.0,70.0,23,Oberon,2025-09-10,00:00:00,69.14285714285714
2025-09-11 00:00:00+00:00,72.5,65.0,80.0,24,Oberon,2025-09-11,00:00:00,69.57142857142857
