datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-12-14 00:00:00+00:00,60.0,58.0,62.0,92,Mag,2025-12-14,00:00:00,59.714285714285715
2025-12-15 00:00:00+00:00,60.0,51.0,69.0,95,Mag,2025-12-15,00:00:00,59.714285714285715
2025-12-16 00:00:00+00:00,59.0,58.0,60.0,57,Mag,2025-12-16,00:00:00,59.57142857142857
2025-12-17 00:00:00+00:00,70.0,50.0,90.0,100,Mag,2025-12-17,00:00:00,61.214285714285715
2025-12-18 00:00:00+00:00,59.0,58.0,60.0,64,Mag,2025-12-18,00:00:00,61.142857142857146
2025-12-19 00:00:00+00:00,72.5,45.0,100.0,137,Mag,2025-12-19,00:00:00,62.92857142857143
2025-12-20 00:00:00+00:00,59.5,59.0,60.0,87,Mag,2025-12-20,00:00:00,62.857142857142854
2025-12-21 00:00:00+00:00,67.5,45.0,90.0,114,Mag,2025-12-21,00:00:00,63.92857142857143
2025-12-22 00:00:00+00:00,61.5,55.0,68.0,95,Mag,2025-12-22,00:00:00,64.14285714285714
2025-12-23 00:00:00+00:00,64.0,53.0,75.0,119,Mag,2025-12-23,00:00:00,64.85714285714286
2025-12-24 00:00:00+00:00,65.5,52.0,79.0,124,Mag,2025-12-24,00:00:00,64.21428571428571
2025-12-25 00:00:00+00:00,63.5,57.0,70.0,123,Mag,2025-12-25,00:00:00,64.85714285714286
2025-12-26 00:00:00+00:00,62.5,55.0,70.0,107,Mag,2025-12-26,00:00:00,63.42857142857143
2025-12-27 00:00:00+00:00,64.5,59.0,70.0,118,Mag,2025-12-27,00:00:00,64.14285714285714
2025-12-28 00:00:00+00:00,65.0,55.0,75.0,131,Mag,2025-12-28,00:00:00,63.785714285714285
2025-12-29 00:00:00+00:00,65.0,60.0,70.0,116,Mag,2025-12-29,00:00:00,64.28571428571429
2025-12-30 00:00:00+00:00,67.5,63.0,72.0,88,Mag,2025-12-30,00:00:00,64.78571428571429
2025-12-31 00:00:00+00:00,68.5,67.0,70.0,90,Mag,2025-12-31,00:00:00,65.21428571428571
2026-01-01 00:00:00+00:00,68.5,67.0,70.0,81,Mag,2026-01-01,00:00:00,65.92857142857143
2026-01-02 00:00:00+00:00,69.0,64.0,74.0,99,Mag,2026-01-02,00:00:00,66.85714285714286
2026-01-03 00:00:00+00:00,68.5,67.0,70.0,52,Mag,2026-01-03,00:00:00,67.42857142857143
2026-01-04 00:00:00+00:00,68.5,67.0,70.0,83,Mag,2026-01-04,00:00:00,67.92857142857143
2026-01-05 00:00:00+00:00,69.0,68.0,70.0,52,Mag,2026-01-05,00:00:00,68.5
2026-01-06 00:00:00+00:00,68.5,67.0,70.0,91,Mag,2026-01-06,00:00:00,68.64285714285714
2026-01-07 00:00:00+00:00,69.0,68.0,70.0,80,Mag,2026-01-07,00:00:00,68.71428571428571
2026-01-08 00:00:00+00:00,67.0,64.0,70.0,81,Mag,2026-01-08,00:00:00,68.5
2026-01-09 00:00:00+00:00,66.5,63.0,70.0,78,Mag,2026-01-09,00:00:00,68.14285714285714
2026-01-10 00:00:00+00:00,68.5,67.0,70.0,72,Mag,2026-01-10,00:00:00,68.14285714285714
2026-01-11 00:00:00+00:00,70.0,68.0,72.0,81,Mag,2026-01-11,00:00:00,68.35714285714286
2026-01-12 00:00:00+00:00,69.0,68.0,70.0,57,Mag,2026-01-12,00:00:00,68.35714285714286
2026-01-13 00:00:00+00:00,70.0,65.0,75.0,70,Mag,2026-01-13,00:00:00,68.57142857142857
2025-10-17 00:00:00+00:00,80.0,78.0,82.0,65,Mesa,2025-10-17,00:00:00,80.0
2025-10-18 00:00:00+00:00,77.0,74.0,80.0,98,Mesa,2025-10-18,00:00:00,78.5
2025-10-19 00:00:00+00:00,78.5,77.0,80.0,82,Mesa,2025-10-19,00:00:00,78.5
2025-10-20 00:00:00+00:00,78.5,77.0,80.0,60,Mesa,2025-10-20,00:00:00,78.5
2025-10-21 00:00:00+00:00,78.5,77.0,80.0,66,Mesa,2025-10-21,00:00:00,78.5
2025-10-22 00:00:00+00:00,78.5,77.0,80.0,65,Mesa,2025-10-22,00:00:00,78.5
2025-10-23 00:00:00+00:00,79.0,77.0,81.0,82,Mesa,2025-10-23,00:00:00,78.57142857142857
2025-10-24 00:00:00+00:00,77.5,70.0,85.0,114,Mesa,2025-10-24,00:00:00,78.21428571428571
2025-10-25 00:00:00+00:00,77.5,75.0,80.0,113,Mesa,2025-10-25,00:00:00,78.28571428571429
2025-10-26 00:00:00+00:00,75.0,69.0,81.0,131,Mesa,2025-10-26,00:00:00,77.78571428571429
2025-10-27 00:00:00+00:00,77.5,70.0,85.0,105,Mesa,2025-10-27,00:00:00,77.64285714285714
2025-10-28 00:00:00+00:00,74.0,68.0,80.0,124,Mesa,2025-10-28,00:00:00,77.0
2025-10-29 00:00:00+00:00,78.5,77.0,80.0,86,Mesa,2025-10-29,00:00:00,77.0
2025-10-30 00:00:00+00:00,78.5,77.0,80.0,71,Mesa,2025-10-30,00:00:00,76.92857142857143
2025-10-31 00:00:00+00:00,78.5,77.0,80.0,74,Mesa,2025-10-31,00:00:00,77.07142857142857
2025-11-01 00:00:00+00:00,74.0,68.0,80.0,118,Mesa,2025-11-01,00:00:00,76.57142857142857
2025-11-02 00:00:00+00:00,74.5,69.0,80.0,151,Mesa,2025-11-02,00:00:00,76.5
2025-11-03 00:00:00+00:00,78.5,77.0,80.0,93,Mesa,2025-11-03,00:00:00,76.64285714285714
2025-11-04 00:00:00+00:00,78.5,77.0,80.0,104,Mesa,2025-11-04,00:00:00,77.28571428571429
2025-11-05 00:00:00+00:00,76.5,73.0,80.0,108,Mesa,2025-11-05,00:00:00,77.0
2025-11-06 00:00:00+00:00,79.0,78.0,80.0,111,Mesa,2025-11-06,00:00:00,77.07142857142857
2025-11-07 00:00:00+00:00,76.5,73.0,80.0,131,Mesa,2025-11-07,00:00:00,76.78571428571429
2025-11-08 00:00:00+00:00,74.0,68.0,80.0,168,Mesa,2025-11-08,00:00:00,76.78571428571429
2025-11-09 00:00:00+00:00,74.5,69.0,80.0,183,Mesa,2025-11-09,00:00:00,76.78571428571429
2025-11-10 00:00:00+00:00,78.5,77.0,80.0,92,Mesa,2025-11-10,00:00:00,76.78571428571429
2025-11-11 00:00:00+00:00,77.0,74.0,80.0,138,Mesa,2025-11-11,00:00:00,76.57142857142857
2025-11-12 00:00:00+00:00,72.5,50.0,95.0,156,Mesa,2025-11-12,00:00:00,76.0
2025-11-13 00:00:00+00:00,78.5,77.0,80.0,99,Mesa,2025-11-13,00:00:00,75.92857142857143
2025-11-14 00:00:00+00:00,74.5,65.0,84.0,269,Mesa,2025-11-14,00:00:00,75.64285714285714
2025-11-15 00:00:00+00:00,75.0,70.0,80.0,189,Mesa,2025-11-15,00:00:00,75.78571428571429
2025-11-17 00:00:00+00:00,78.5,77.0,80.0,96,Mesa,2025-11-17,00:00:00,76.35714285714286
2025-11-18 00:00:00+00:00,78.5,77.0,80.0,120,Mesa,2025-11-18,00:00:00,76.35714285714286
2025-11-19 00:00:00+00:00,78.5,77.0,80.0,111,Mesa,2025-11-19,00:00:00,76.57142857142857
2025-11-20 00:00:00+00:00,78.5,77.0,80.0,118,Mesa,2025-11-20,00:00:00,77.42857142857143
2025-11-21 00:00:00+00:00,78.5,77.0,80.0,105,Mesa,2025-11-21,00:00:00,77.42857142857143
2025-11-22 00:00:00+00:00,78.5,77.0,80.0,115,Mesa,2025-11-22,00:00:00,78.0
2025-11-23 00:00:00+00:00,79.0,77.0,81.0,153,Mesa,2025-11-23,00:00:00,78.57142857142857
2025-11-24 00:00:00+00:00,79.0,78.0,80.0,148,Mesa,2025-11-24,00:00:00,78.64285714285714
2025-11-25 00:00:00+00:00,78.5,77.0,80.0,122,Mesa,2025-11-25,00:00:00,78.64285714285714
2025-11-26 00:00:00+00:00,78.5,77.0,80.0,100,Mesa,2025-11-26,00:00:00,78.64285714285714
2025-11-27 00:00:00+00:00,78.5,77.0,80.0,130,Mesa,2025-11-27,00:00:00,78.64285714285714
2025-11-28 00:00:00+00:00,79.0,77.0,81.0,139,Mesa,2025-11-28,00:00:00,78.71428571428571
2025-11-29 00:00:00+00:00,75.0,70.0,80.0,199,Mesa,2025-11-29,00:00:00,78.21428571428571
2025-11-30 00:00:00+00:00,75.0,73.0,77.0,129,Mesa,2025-11-30,00:00:00,77.64285714285714
2025-12-01 00:00:00+00:00,74.5,69.0,80.0,140,Mesa,2025-12-01,00:00:00,77.0
2025-12-02 00:00:00+00:00,73.5,72.0,75.0,85,Mesa,2025-12-02,00:00:00,76.28571428571429
2025-12-03 00:00:00+00:00,74.0,72.0,76.0,94,Mesa,2025-12-03,00:00:00,75.64285714285714
2025-12-04 00:00:00+00:00,71.0,64.0,78.0,169,Mesa,2025-12-04,00:00:00,74.57142857142857
2025-12-05 00:00:00+00:00,70.0,65.0,75.0,138,Mesa,2025-12-05,00:00:00,73.28571428571429
2025-12-06 00:00:00+00:00,70.0,68.0,72.0,137,Mesa,2025-12-06,00:00:00,72.57142857142857
2025-12-07 00:00:00+00:00,70.0,68.0,72.0,142,Mesa,2025-12-07,00:00:00,71.85714285714286
2025-12-08 00:00:00+00:00,70.0,68.0,72.0,121,Mesa,2025-12-08,00:00:00,71.21428571428571
2025-12-09 00:00:00+00:00,70.0,66.0,74.0,120,Mesa,2025-12-09,00:00:00,70.71428571428571
2025-12-10 00:00:00+00:00,69.0,68.0,70.0,110,Mesa,2025-12-10,00:00:00,70.0
2025-12-11 00:00:00+00:00,70.0,68.0,72.0,100,Mesa,2025-12-11,00:00:00,69.85714285714286
2025-12-12 00:00:00+00:00,65.0,55.0,75.0,155,Mesa,2025-12-12,00:00:00,69.14285714285714
2025-12-13 00:00:00+00:00,69.0,68.0,70.0,144,Mesa,2025-12-13,00:00:00,69.0
2025-12-14 00:00:00+00:00,67.5,60.0,75.0,194,Mesa,2025-12-14,00:00:00,68.64285714285714
2025-12-15 00:00:00+00:00,67.0,64.0,70.0,143,Mesa,2025-12-15,00:00:00,68.21428571428571
2025-12-16 00:00:00+00:00,65.0,60.0,70.0,180,Mesa,2025-12-16,00:00:00,67.5
2025-12-17 00:00:00+00:00,67.5,60.0,75.0,191,Mesa,2025-12-17,00:00:00,67.28571428571429
2025-12-18 00:00:00+00:00,70.0,63.0,77.0,190,Mesa,2025-12-18,00:00:00,67.28571428571429
2025-12-19 00:00:00+00:00,59.5,49.0,70.0,462,Mesa,2025-12-19,00:00:00,66.5
2025-12-20 00:00:00+00:00,57.5,53.0,62.0,399,Mesa,2025-12-20,00:00:00,64.85714285714286
2025-12-21 00:00:00+00:00,55.0,45.0,65.0,443,Mesa,2025-12-21,00:00:00,63.07142857142857
2025-12-22 00:00:00+00:00,55.5,51.0,60.0,355,Mesa,2025-12-22,00:00:00,61.42857142857143
2025-12-23 00:00:00+00:00,54.0,43.0,65.0,365,Mesa,2025-12-23,00:00:00,59.857142857142854
2025-12-24 00:00:00+00:00,54.0,43.0,65.0,400,Mesa,2025-12-24,00:00:00,57.92857142857143
2025-12-25 00:00:00+00:00,53.5,47.0,60.0,329,Mesa,2025-12-25,00:00:00,55.57142857142857
2025-12-26 00:00:00+00:00,50.0,40.0,60.0,369,Mesa,2025-12-26,00:00:00,54.214285714285715
2025-12-27 00:00:00+00:00,50.0,48.0,52.0,269,Mesa,2025-12-27,00:00:00,53.142857142857146
2025-12-28 00:00:00+00:00,50.0,48.0,52.0,247,Mesa,2025-12-28,00:00:00,52.42857142857143
2025-12-29 00:00:00+00:00,50.0,48.0,52.0,215,Mesa,2025-12-29,00:00:00,51.642857142857146
2025-12-30 00:00:00+00:00,50.0,45.0,55.0,287,Mesa,2025-12-30,00:00:00,51.07142857142857
2025-12-31 00:00:00+00:00,50.0,48.0,52.0,206,Mesa,2025-12-31,00:00:00,50.5
2026-01-01 00:00:00+00:00,50.0,48.0,52.0,223,Mesa,2026-01-01,00:00:00,50.0
2026-01-02 00:00:00+00:00,49.0,48.0,50.0,228,Mesa,2026-01-02,00:00:00,49.857142857142854
2026-01-03 00:00:00+00:00,49.0,48.0,50.0,259,Mesa,2026-01-03,00:00:00,49.714285714285715
2026-01-04 00:00:00+00:00,50.0,48.0,52.0,234,Mesa,2026-01-04,00:00:00,49.714285714285715
2026-01-05 00:00:00+00:00,48.5,47.0,50.0,189,Mesa,2026-01-05,00:00:00,49.5
2026-01-06 00:00:00+00:00,48.5,47.0,50.0,201,Mesa,2026-01-06,00:00:00,49.285714285714285
2026-01-07 00:00:00+00:00,49.0,47.0,51.0,207,Mesa,2026-01-07,00:00:00,49.142857142857146
2026-01-08 00:00:00+00:00,48.5,47.0,50.0,199,Mesa,2026-01-08,00:00:00,48.92857142857143
2026-01-09 00:00:00+00:00,48.5,47.0,50.0,192,Mesa,2026-01-09,00:00:00,48.857142857142854
2026-01-10 00:00:00+00:00,48.5,47.0,50.0,198,Mesa,2026-01-10,00:00:00,48.785714285714285
2026-01-11 00:00:00+00:00,46.0,38.0,54.0,354,Mesa,2026-01-11,00:00:00,48.214285714285715
2026-01-12 00:00:00+00:00,47.0,43.0,51.0,267,Mesa,2026-01-12,00:00:00,48.0
2026-01-13 00:00:00+00:00,48.5,47.0,50.0,190,Mesa,2026-01-13,00:00:00,48.0
2025-10-17 00:00:00+00:00,85.0,75.0,95.0,89,Mirage,2025-10-17,00:00:00,85.0
2025-10-18 00:00:00+00:00,80.0,70.0,90.0,83,Mirage,2025-10-18,00:00:00,82.5
2025-10-19 00:00:00+00:00,82.5,75.0,90.0,86,Mirage,2025-10-19,00:00:00,82.5
2025-10-20 00:00:00+00:00,84.0,78.0,90.0,79,Mirage,2025-10-20,00:00:00,82.875
2025-10-21 00:00:00+00:00,82.5,75.0,90.0,81,Mirage,2025-10-21,00:00:00,82.8
2025-10-22 00:00:00+00:00,84.0,78.0,90.0,89,Mirage,2025-10-22,00:00:00,83.0
2025-10-23 00:00:00+00:00,85.0,75.0,95.0,81,Mirage,2025-10-23,00:00:00,83.28571428571429
2025-10-24 00:00:00+00:00,85.0,80.0,90.0,82,Mirage,2025-10-24,00:00:00,83.28571428571429
2025-10-25 00:00:00+00:00,82.0,74.0,90.0,105,Mirage,2025-10-25,00:00:00,83.57142857142857
2025-10-26 00:00:00+00:00,85.0,83.0,87.0,70,Mirage,2025-10-26,00:00:00,83.92857142857143
2025-10-27 00:00:00+00:00,82.5,75.0,90.0,99,Mirage,2025-10-27,00:00:00,83.71428571428571
2025-10-28 00:00:00+00:00,85.0,75.0,95.0,107,Mirage,2025-10-28,00:00:00,84.07142857142857
2025-10-29 00:00:00+00:00,85.0,80.0,90.0,85,Mirage,2025-10-29,00:00:00,84.21428571428571
2025-10-30 00:00:00+00:00,85.0,80.0,90.0,96,Mirage,2025-10-30,00:00:00,84.21428571428571
2025-10-31 00:00:00+00:00,83.5,82.0,85.0,75,Mirage,2025-10-31,00:00:00,84.0
2025-11-01 00:00:00+00:00,83.5,82.0,85.0,88,Mirage,2025-11-01,00:00:00,84.21428571428571
2025-11-02 00:00:00+00:00,84.0,82.0,86.0,97,Mirage,2025-11-02,00:00:00,84.07142857142857
2025-11-03 00:00:00+00:00,83.5,82.0,85.0,60,Mirage,2025-11-03,00:00:00,84.21428571428571
2025-11-04 00:00:00+00:00,81.0,77.0,85.0,108,Mirage,2025-11-04,00:00:00,83.64285714285714
2025-11-05 00:00:00+00:00,81.5,78.0,85.0,88,Mirage,2025-11-05,00:00:00,83.14285714285714
2025-11-06 00:00:00+00:00,80.0,60.0,100.0,104,Mirage,2025-11-06,00:00:00,82.42857142857143
2025-11-07 00:00:00+00:00,84.0,82.0,86.0,77,Mirage,2025-11-07,00:00:00,82.5
2025-11-08 00:00:00+00:00,80.0,70.0,90.0,136,Mirage,2025-11-08,00:00:00,82.0
2025-11-09 00:00:00+00:00,80.0,70.0,90.0,144,Mirage,2025-11-09,00:00:00,81.42857142857143
2025-11-10 00:00:00+00:00,83.5,82.0,85.0,73,Mirage,2025-11-10,00:00:00,81.42857142857143
2025-11-11 00:00:00+00:00,80.0,75.0,85.0,106,Mirage,2025-11-11,00:00:00,81.28571428571429
2025-11-12 00:00:00+00:00,79.0,78.0,80.0,69,Mirage,2025-11-12,00:00:00,80.92857142857143
2025-11-13 00:00:00+00:00,80.0,75.0,85.0,104,Mirage,2025-11-13,00:00:00,80.92857142857143
2025-11-14 00:00:00+00:00,80.0,75.0,85.0,118,Mirage,2025-11-14,00:00:00,80.35714285714286
2025-11-15 00:00:00+00:00,79.0,73.0,85.0,129,Mirage,2025-11-15,00:00:00,80.21428571428571
2025-11-17 00:00:00+00:00,82.5,75.0,90.0,137,Mirage,2025-11-17,00:00:00,80.57142857142857
2025-11-18 00:00:00+00:00,82.0,74.0,90.0,87,Mirage,2025-11-18,00:00:00,80.35714285714286
2025-11-19 00:00:00+00:00,83.5,82.0,85.0,73,Mirage,2025-11-19,00:00:00,80.85714285714286
2025-11-20 00:00:00+00:00,83.5,82.0,85.0,82,Mirage,2025-11-20,00:00:00,81.5
2025-11-21 00:00:00+00:00,82.5,75.0,90.0,121,Mirage,2025-11-21,00:00:00,81.85714285714286
2025-11-22 00:00:00+00:00,83.5,82.0,85.0,94,Mirage,2025-11-22,00:00:00,82.35714285714286
2025-11-23 00:00:00+00:00,78.5,72.0,85.0,147,Mirage,2025-11-23,00:00:00,82.28571428571429
2025-11-24 00:00:00+00:00,83.0,78.0,88.0,120,Mirage,2025-11-24,00:00:00,82.35714285714286
2025-11-25 00:00:00+00:00,83.5,82.0,85.0,70,Mirage,2025-11-25,00:00:00,82.57142857142857
2025-11-26 00:00:00+00:00,81.0,72.0,90.0,137,Mirage,2025-11-26,00:00:00,82.21428571428571
2025-11-27 00:00:00+00:00,82.0,76.0,88.0,119,Mirage,2025-11-27,00:00:00,82.0
2025-11-28 00:00:00+00:00,80.0,75.0,85.0,116,Mirage,2025-11-28,00:00:00,81.64285714285714
2025-11-29 00:00:00+00:00,79.5,78.0,81.0,92,Mirage,2025-11-29,00:00:00,81.07142857142857
2025-11-30 00:00:00+00:00,80.0,78.0,82.0,98,Mirage,2025-11-30,00:00:00,81.28571428571429
2025-12-01 00:00:00+00:00,80.0,75.0,85.0,106,Mirage,2025-12-01,00:00:00,80.85714285714286
2025-12-02 00:00:00+00:00,79.5,78.0,81.0,69,Mirage,2025-12-02,00:00:00,80.28571428571429
2025-12-03 00:00:00+00:00,80.0,78.0,82.0,95,Mirage,2025-12-03,00:00:00,80.14285714285714
2025-12-04 00:00:00+00:00,80.0,78.0,82.0,72,Mirage,2025-12-04,00:00:00,79.85714285714286
2025-12-05 00:00:00+00:00,80.0,60.0,100.0,128,Mirage,2025-12-05,00:00:00,79.85714285714286
2025-12-06 00:00:00+00:00,80.0,78.0,82.0,113,Mirage,2025-12-06,00:00:00,79.92857142857143
2025-12-07 00:00:00+00:00,82.5,65.0,100.0,158,Mirage,2025-12-07,00:00:00,80.28571428571429
2025-12-08 00:00:00+00:00,80.0,78.0,82.0,83,Mirage,2025-12-08,00:00:00,80.28571428571429
2025-12-09 00:00:00+00:00,78.5,77.0,80.0,113,Mirage,2025-12-09,00:00:00,80.14285714285714
2025-12-10 00:00:00+00:00,74.5,69.0,80.0,92,Mirage,2025-12-10,00:00:00,79.35714285714286
2025-12-11 00:00:00+00:00,77.0,70.0,84.0,115,Mirage,2025-12-11,00:00:00,78.92857142857143
2025-12-12 00:00:00+00:00,77.0,74.0,80.0,93,Mirage,2025-12-12,00:00:00,78.5
2025-12-13 00:00:00+00:00,78.0,73.0,83.0,140,Mirage,2025-12-13,00:00:00,78.21428571428571
2025-12-14 00:00:00+00:00,75.0,65.0,85.0,172,Mirage,2025-12-14,00:00:00,77.14285714285714
2025-12-15 00:00:00+00:00,78.0,73.0,83.0,121,Mirage,2025-12-15,00:00:00,76.85714285714286
2025-12-16 00:00:00+00:00,77.0,74.0,80.0,128,Mirage,2025-12-16,00:00:00,76.64285714285714
2025-12-17 00:00:00+00:00,76.5,73.0,80.0,153,Mirage,2025-12-17,00:00:00,76.92857142857143
2025-12-18 00:00:00+00:00,78.5,77.0,80.0,107,Mirage,2025-12-18,00:00:00,77.14285714285714
2025-12-19 00:00:00+00:00,80.0,79.0,81.0,115,Mirage,2025-12-19,00:00:00,77.57142857142857
2025-12-20 00:00:00+00:00,79.0,77.0,81.0,123,Mirage,2025-12-20,00:00:00,77.71428571428571
2025-12-21 00:00:00+00:00,78.5,77.0,80.0,122,Mirage,2025-12-21,00:00:00,78.21428571428571
2025-12-22 00:00:00+00:00,80.0,70.0,90.0,169,Mirage,2025-12-22,00:00:00,78.5
2025-12-23 00:00:00+00:00,80.0,78.0,82.0,121,Mirage,2025-12-23,00:00:00,78.92857142857143
2025-12-24 00:00:00+00:00,78.5,72.0,85.0,265,Mirage,2025-12-24,00:00:00,79.21428571428571
2025-12-25 00:00:00+00:00,80.0,70.0,90.0,122,Mirage,2025-12-25,00:00:00,79.42857142857143
2025-12-26 00:00:00+00:00,80.0,70.0,90.0,151,Mirage,2025-12-26,00:00:00,79.42857142857143
2025-12-27 00:00:00+00:00,81.0,75.0,87.0,170,Mirage,2025-12-27,00:00:00,79.71428571428571
2025-12-28 00:00:00+00:00,80.0,70.0,90.0,209,Mirage,2025-12-28,00:00:00,79.92857142857143
2025-12-29 00:00:00+00:00,82.5,75.0,90.0,170,Mirage,2025-12-29,00:00:00,80.28571428571429
2025-12-30 00:00:00+00:00,82.5,75.0,90.0,167,Mirage,2025-12-30,00:00:00,80.64285714285714
2025-12-31 00:00:00+00:00,87.0,75.0,99.0,170,Mirage,2025-12-31,00:00:00,81.85714285714286
2026-01-01 00:00:00+00:00,85.0,71.0,99.0,157,Mirage,2026-01-01,00:00:00,82.57142857142857
2026-01-02 00:00:00+00:00,84.0,78.0,90.0,175,Mirage,2026-01-02,00:00:00,83.14285714285714
2026-01-03 00:00:00+00:00,82.5,75.0,90.0,176,Mirage,2026-01-03,00:00:00,83.35714285714286
2026-01-04 00:00:00+00:00,85.0,75.0,95.0,185,Mirage,2026-01-04,00:00:00,84.07142857142857
2026-01-05 00:00:00+00:00,84.5,75.0,94.0,151,Mirage,2026-01-05,00:00:00,84.35714285714286
2026-01-06 00:00:00+00:00,85.0,75.0,95.0,175,Mirage,2026-01-06,00:00:00,84.71428571428571
2026-01-07 00:00:00+00:00,85.0,80.0,90.0,164,Mirage,2026-01-07,00:00:00,84.42857142857143
2026-01-08 00:00:00+00:00,85.5,79.0,92.0,162,Mirage,2026-01-08,00:00:00,84.5
2026-01-09 00:00:00+00:00,83.5,77.0,90.0,158,Mirage,2026-01-09,00:00:00,84.42857142857143
2026-01-10 00:00:00+00:00,84.0,78.0,90.0,142,Mirage,2026-01-10,00:00:00,84.64285714285714
2026-01-11 00:00:00+00:00,85.0,81.0,89.0,127,Mirage,2026-01-11,00:00:00,84.64285714285714
2026-01-12 00:00:00+00:00,82.5,75.0,90.0,130,Mirage,2026-01-12,00:00:00,84.35714285714286
2026-01-13 00:00:00+00:00,84.0,78.0,90.0,108,Mirage,2026-01-13,00:00:00,84.21428571428571
2025-10-17 00:00:00+00:00,90.0,85.0,95.0,67,Nekros,2025-10-17,00:00:00,90.0
2025-10-18 00:00:00+00:00,87.5,75.0,100.0,110,Nekros,2025-10-18,00:00:00,88.75
2025-10-19 00:00:00+00:00,88.5,87.0,90.0,65,Nekros,2025-10-19,00:00:00,88.66666666666667
2025-10-20 00:00:00+00:00,88.5,87.0,90.0,51,Nekros,2025-10-20,00:00:00,88.625
2025-10-21 00:00:00+00:00,87.0,84.0,90.0,77,Nekros,2025-10-21,00:00:00,88.3
2025-10-22 00:00:00+00:00,89.0,88.0,90.0,39,Nekros,2025-10-22,00:00:00,88.41666666666667
2025-10-23 00:00:00+00:00,89.0,88.0,90.0,51,Nekros,2025-10-23,00:00:00,88.5
2025-10-24 00:00:00+00:00,88.5,87.0,90.0,44,Nekros,2025-10-24,00:00:00,88.28571428571429
2025-10-25 00:00:00+00:00,87.5,80.0,95.0,89,Nekros,2025-10-25,00:00:00,88.28571428571429
2025-10-26 00:00:00+00:00,88.5,87.0,90.0,72,Nekros,2025-10-26,00:00:00,88.28571428571429
2025-10-27 00:00:00+00:00,88.5,87.0,90.0,53,Nekros,2025-10-27,00:00:00,88.28571428571429
2025-10-28 00:00:00+00:00,88.5,87.0,90.0,47,Nekros,2025-10-28,00:00:00,88.5
2025-10-29 00:00:00+00:00,88.5,87.0,90.0,60,Nekros,2025-10-29,00:00:00,88.42857142857143
2025-10-30 00:00:00+00:00,89.0,88.0,90.0,83,Nekros,2025-10-30,00:00:00,88.42857142857143
2025-10-31 00:00:00+00:00,88.5,87.0,90.0,64,Nekros,2025-10-31,00:00:00,88.42857142857143
2025-11-01 00:00:00+00:00,88.5,87.0,90.0,69,Nekros,2025-11-01,00:00:00,88.57142857142857
2025-11-02 00:00:00+00:00,88.5,87.0,90.0,108,Nekros,2025-11-02,00:00:00,88.57142857142857
2025-11-03 00:00:00+00:00,88.5,87.0,90.0,61,Nekros,2025-11-03,00:00:00,88.57142857142857
2025-11-04 00:00:00+00:00,88.5,87.0,90.0,84,Nekros,2025-11-04,00:00:00,88.57142857142857
2025-11-05 00:00:00+00:00,88.5,87.0,90.0,63,Nekros,2025-11-05,00:00:00,88.57142857142857
2025-11-06 00:00:00+00:00,87.5,85.0,90.0,111,Nekros,2025-11-06,00:00:00,88.35714285714286
2025-11-07 00:00:00+00:00,86.5,83.0,90.0,75,Nekros,2025-11-07,00:00:00,88.07142857142857
2025-11-08 00:00:00+00:00,86.0,82.0,90.0,133,Nekros,2025-11-08,00:00:00,87.71428571428571
2025-11-09 00:00:00+00:00,88.0,83.0,93.0,169,Nekros,2025-11-09,00:00:00,87.64285714285714
2025-11-10 00:00:00+00:00,87.0,84.0,90.0,106,Nekros,2025-11-10,00:00:00,87.42857142857143
2025-11-11 00:00:00+00:00,87.0,84.0,90.0,82,Nekros,2025-11-11,00:00:00,87.21428571428571
2025-11-12 00:00:00+00:00,85.0,80.0,90.0,124,Nekros,2025-11-12,00:00:00,86.71428571428571
2025-11-13 00:00:00+00:00,86.0,82.0,90.0,104,Nekros,2025-11-13,00:00:00,86.5
2025-11-14 00:00:00+00:00,85.0,80.0,90.0,122,Nekros,2025-11-14,00:00:00,86.28571428571429
2025-11-15 00:00:00+00:00,87.5,83.0,92.0,154,Nekros,2025-11-15,00:00:00,86.5
2025-11-17 00:00:00+00:00,89.0,88.0,90.0,64,Nekros,2025-11-17,00:00:00,86.64285714285714
2025-11-18 00:00:00+00:00,88.5,87.0,90.0,78,Nekros,2025-11-18,00:00:00,86.85714285714286
2025-11-19 00:00:00+00:00,89.0,88.0,90.0,67,Nekros,2025-11-19,00:00:00,87.14285714285714
2025-11-20 00:00:00+00:00,88.5,87.0,90.0,63,Nekros,2025-11-20,00:00:00,87.64285714285714
2025-11-21 00:00:00+00:00,87.0,83.0,91.0,85,Nekros,2025-11-21,00:00:00,87.78571428571429
2025-11-22 00:00:00+00:00,88.0,86.0,90.0,89,Nekros,2025-11-22,00:00:00,88.21428571428571
2025-11-23 00:00:00+00:00,86.5,83.0,90.0,99,Nekros,2025-11-23,00:00:00,88.07142857142857
2025-11-24 00:00:00+00:00,87.5,85.0,90.0,106,Nekros,2025-11-24,00:00:00,87.85714285714286
2025-11-25 00:00:00+00:00,88.5,87.0,90.0,48,Nekros,2025-11-25,00:00:00,87.85714285714286
2025-11-26 00:00:00+00:00,88.0,86.0,90.0,97,Nekros,2025-11-26,00:00:00,87.71428571428571
2025-11-27 00:00:00+00:00,87.0,84.0,90.0,89,Nekros,2025-11-27,00:00:00,87.5
